書名,著者名,定価,詳細ページURL,画像URL
"今すぐ使えるかんたんシリーズ
今すぐ使えるかんたんWord＆Excel完全ガイドブック　困った解決＆便利技［Office 2021/2019/2016/Microsoft 365対応版］",AYURA，技術評論社編集部　著,"定価2,178円（本体1,980円＋税10%）",https://gihyo.jp/book/2023/978-4-297-13735-9,https://gihyo.jp/assets/images/cover/2023/thumb/TH64_9784297137359.jpg
10倍はかどるSEOの進め方,青木創平　著,"定価1,760円（本体1,600円＋税10%）",https://gihyo.jp/book/2023/978-4-297-13729-8,https://gihyo.jp/assets/images/cover/2023/thumb/TH64_9784297137298.jpg
年金生活者・定年退職者のための確定申告　令和6年3月15日締切分,山本宏　監修,"定価1,650円（本体1,500円＋税10%）",https://gihyo.jp/book/2023/978-4-297-13727-4,https://gihyo.jp/assets/images/cover/2023/thumb/TH64_9784297137274.jpg
"エンジニア選書シリーズ
ChatGPT/LangChainによるチャットシステム構築［実践］入門",吉田真吾，大嶋勇樹　著,"定価3,300円（本体3,000円＋税10%）",https://gihyo.jp/book/2023/978-4-297-13839-4,https://gihyo.jp/assets/images/cover/2023/thumb/TH64_9784297138394.jpg
Obsidianで“育てる”最強ノート術 あらゆる情報をつなげて整理しよう,増井敏克　著,"定価2,200円（本体2,000円＋税10%）",https://gihyo.jp/book/2023/978-4-297-13719-9,https://gihyo.jp/assets/images/cover/2023/thumb/TH64_9784297137199.jpg
ビジュアルでわかる 信号処理入門,井澤裕司　著,"定価3,960円（本体3,600円＋税10%）",https://gihyo.jp/book/2023/978-4-297-13769-4,https://gihyo.jp/assets/images/cover/2023/thumb/TH64_9784297137694.jpg
"作って学べる開発入門シリーズ
作って学べる　Unity本格入門［Unity 2023対応版］",賀好昭仁　著,"定価2,992円（本体2,720円＋税10%）",https://gihyo.jp/book/2023/978-4-297-13741-0,https://gihyo.jp/assets/images/cover/2023/thumb/TH64_9784297137410.jpg
"図解即戦力シリーズ
図解即戦力マスコミ業界のしくみとビジネスがこれ1冊でしっかりわかる教科書",中野明　著,"定価1,980円（本体1,800円＋税10%）",https://gihyo.jp/book/2023/978-4-297-13733-5,https://gihyo.jp/assets/images/cover/2023/thumb/TH64_9784297137335.jpg
"ゼロからはじめるシリーズ
ゼロからはじめるドコモ AQUOS R8／R8 pro SH-52D／SH-51D スマートガイド",技術評論社編集部　著,"定価1,738円（本体1,580円＋税10%）",https://gihyo.jp/book/2023/978-4-297-13689-5,https://gihyo.jp/assets/images/cover/2023/thumb/TH64_9784297136895.jpg
"生物ミステリーシリーズ
恐竜たちが見ていた世界―悠久なる時をかけてよみがえる18の物語",土屋健　著，河部壮一郎，田中源吾　協力，ツク之助　絵,"定価2,860円（本体2,600円＋税10%）",https://gihyo.jp/book/2023/978-4-297-13831-8,https://gihyo.jp/assets/images/cover/2023/thumb/TH64_9784297138318.jpg
［改訂第5版］基礎からわかる情報リテラシー,森本尚之，奥村晴彦　著,"定価1,650円（本体1,500円＋税10%）",https://gihyo.jp/book/2023/978-4-297-13765-6,https://gihyo.jp/assets/images/cover/2023/thumb/TH64_9784297137656.jpg
Microsoft Power BI［実践］入門～BI初心者でもすぐできる！ リアルタイム分析・可視化の手引き&リファレンス,青井航平，萩原広揮，荒井隆徳　著，春原朋幸，西村栄次　監修,"定価2,860円（本体2,600円＋税10%）",https://gihyo.jp/book/2023/978-4-297-13793-9,https://gihyo.jp/assets/images/cover/2023/thumb/TH64_9784297137939.jpg
"2024年 年賀状シリーズ
おしゃれにはなやぐ和モダン年賀状 2024年版",技術評論社編集部　編・著,定価880円（本体800円＋税10%）,https://gihyo.jp/book/2023/978-4-297-13710-6,https://gihyo.jp/assets/images/cover/2023/thumb/TH64_9784297137106.jpg
"2024年 年賀状シリーズ
かんたん年賀状素材集　2024年版",技術評論社編集部　編・著,"定価1,078円（本体980円＋税10%）",https://gihyo.jp/book/2023/978-4-297-13707-6,https://gihyo.jp/assets/images/cover/2023/thumb/TH64_9784297137076.jpg
"2024年 年賀状シリーズ
あっという間に完成！筆ぐるめ年賀状 2024年版",技術評論社編集部　編・著,定価495円（本体450円＋税10%）,https://gihyo.jp/book/2023/978-4-297-13706-9,https://gihyo.jp/assets/images/cover/2023/thumb/TH64_9784297137069.jpg
素数って偏ってるの？～ABC予想，コラッツ予想，深リーマン予想～,小山信也　著，長原佑愛　挿絵，矢吹ゆい　構成協力,"定価2,750円（本体2,500円＋税10%）",https://gihyo.jp/book/2023/978-4-297-13761-8,https://gihyo.jp/assets/images/cover/2023/thumb/TH64_9784297137618.jpg
"2024年 年賀状シリーズ
あっという間に完成！筆まめ年賀状 2024年版",技術評論社編集部　編・著,定価495円（本体450円＋税10%）,https://gihyo.jp/book/2023/978-4-297-13709-0,https://gihyo.jp/assets/images/cover/2023/thumb/TH64_9784297137090.jpg
"図解即戦力シリーズ
図解即戦力システム設計のセオリーと実践法がこれ1冊でしっかりわかる教科書",石黒直樹　著,"定価2,530円（本体2,300円＋税10%）",https://gihyo.jp/book/2023/978-4-297-13791-5,https://gihyo.jp/assets/images/cover/2023/thumb/TH64_9784297137915.jpg
"2024年 年賀状シリーズ
筆まめでスピード年賀状　2024",技術評論社編集部　編・著,定価438円（本体398円＋税10%）,https://gihyo.jp/book/2023/978-4-297-13708-3,https://gihyo.jp/assets/images/cover/2023/thumb/TH64_9784297137083.jpg
"情報処理技術者試験シリーズ
令和06年 ITパスポートの新よくわかる教科書",原山麻美子　著,"定価1,408円（本体1,280円＋税10%）",https://gihyo.jp/book/2023/978-4-297-13749-6,https://gihyo.jp/assets/images/cover/2023/thumb/TH64_9784297137496.jpg
"2024年 年賀状シリーズ
あっという間にかんたん年賀状 2024年版",技術評論社編集部　編・著,定価429円（本体390円＋税10%）,https://gihyo.jp/book/2023/978-4-297-13705-2,https://gihyo.jp/assets/images/cover/2023/thumb/TH64_9784297137052.jpg
"今すぐ使えるかんたんminiシリーズ
今すぐ使えるかんたんminiOutlookの基本と便利がこれ1冊でわかる本［Office 2021/Microsoft 365両対応］",リブロワークス　著,"定価1,100円（本体1,000円＋税10%）",https://gihyo.jp/book/2023/978-4-297-13731-1,https://gihyo.jp/assets/images/cover/2023/thumb/TH64_9784297137311.jpg
"ゼロからはじめるシリーズ
ゼロからはじめるLINE WORKS 基本&便利技",リンクアップ　著，IoTマーケティング株式会社　監修,"定価1,408円（本体1,280円＋税10%）",https://gihyo.jp/book/2023/978-4-297-13737-3,https://gihyo.jp/assets/images/cover/2023/thumb/TH64_9784297137373.jpg
"今すぐ使えるかんたんシリーズ
今すぐ使えるかんたんWordPress やさしい入門［6.x対応版］",桑名由美　著,"定価1,760円（本体1,600円＋税10%）",https://gihyo.jp/book/2023/978-4-297-13625-3,https://gihyo.jp/assets/images/cover/2023/thumb/TH64_9784297136253.jpg
